time,sum_entries_exits,year,quarter,month,day_of_week,day_of_year
2013-05-21,2282638688.0,2013,2,5,1,141
2013-05-22,2283485712.0,2013,2,5,2,142
2013-05-23,2284317023.0,2013,2,5,3,143
2013-05-24,2038499671.0,2013,2,5,4,144
2013-05-25,2205113487.0,2013,2,5,5,145
2013-05-26,1928507291.0,2013,2,5,6,146
2013-05-27,2286330712.0,2013,2,5,0,147
2013-05-28,2286681915.0,2013,2,5,1,148
2013-05-29,2287447830.0,2013,2,5,2,149
2013-05-30,2297782391.0,2013,2,5,3,150
2013-05-31,2420133417.0,2013,2,5,4,151
2013-06-01,2082447172.0,2013,2,6,5,152
2013-06-02,2285346308.0,2013,2,6,6,153
2013-06-03,2295298939.0,2013,2,6,0,154
2013-06-04,2281761736.0,2013,2,6,1,155
2013-06-05,2402101782.0,2013,2,6,2,156
2013-06-06,2269303410.0,2013,2,6,3,157
2013-06-07,2279307783.0,2013,2,6,4,158
2013-06-08,2289582005.0,2013,2,6,5,159
2013-06-09,2289967787.0,2013,2,6,6,160
2013-06-10,2290407886.0,2013,2,6,0,161
2013-06-11,2291171892.0,2013,2,6,1,162
2013-06-12,2303485288.0,2013,2,6,2,163
2013-06-13,2292785158.0,2013,2,6,3,164
2013-06-14,2293590043.0,2013,2,6,4,165
2013-06-15,2294272940.0,2013,2,6,5,166
2013-06-16,2294644728.0,2013,2,6,6,167
2013-06-17,2290283474.0,2013,2,6,0,168
2013-06-18,2295752520.0,2013,2,6,1,169
2013-06-19,2296541785.0,2013,2,6,2,170
2013-06-20,2297354176.0,2013,2,6,3,171
2013-06-21,2298159809.0,2013,2,6,4,172
2013-06-22,2298836595.0,2013,2,6,5,173
2013-06-23,2299218531.0,2013,2,6,6,174
2013-06-24,2431026665.0,2013,2,6,0,175
2013-06-25,2300343698.0,2013,2,6,1,176
2013-06-26,2358860696.0,2013,2,6,2,177
2013-06-27,2301909070.0,2013,2,6,3,178
2013-06-28,2302706164.0,2013,2,6,4,179
2013-06-29,2303372048.0,2013,2,6,5,180
2013-06-30,2303784793.0,2013,2,6,6,181
2013-07-01,2297040693.0,2013,3,7,0,182
2013-07-02,2304926276.0,2013,3,7,1,183
2013-07-03,3035239718.0,2013,3,7,2,184
2013-07-04,2306277460.0,2013,3,7,3,185
2013-07-05,2489623628.0,2013,3,7,4,186
2013-07-06,2305351284.0,2013,3,7,5,187
2013-07-07,2307441540.0,2013,3,7,6,188
2013-07-08,2399283897.0,2013,3,7,0,189
2013-07-09,2308514339.0,2013,3,7,1,190
2013-07-10,2400803719.0,2013,3,7,2,191
2013-07-11,2401611618.0,2013,3,7,3,192
2013-07-12,2219256008.0,2013,3,7,4,193
2013-07-13,2290915824.0,2013,3,7,5,194
2013-07-14,2311847368.0,2013,3,7,6,195
2013-07-15,2312231993.0,2013,3,7,0,196
2013-07-16,2282892198.0,2013,3,7,1,197
2013-07-17,2371135873.0,2013,3,7,2,198
2013-07-18,2314491247.0,2013,3,7,3,199
2013-07-19,2315251374.0,2013,3,7,4,200
2013-07-20,2315865698.0,2013,3,7,5,201
2013-07-21,2316206257.0,2013,3,7,6,202
2013-07-22,2316570139.0,2013,3,7,0,203
2013-07-23,2317281628.0,2013,3,7,1,204
2013-07-24,2293885042.0,2013,3,7,2,205
2013-07-25,2318815356.0,2013,3,7,3,206
2013-07-26,2384090962.0,2013,3,7,4,207
2013-07-27,2320221483.0,2013,3,7,5,208
2013-07-28,2320587939.0,2013,3,7,6,209
2013-07-29,2332874615.0,2013,3,7,0,210
2013-07-30,2321675718.0,2013,3,7,1,211
2013-07-31,2322426114.0,2013,3,7,2,212
2013-08-01,2323201198.0,2013,3,8,3,213
2013-08-02,2323954457.0,2013,3,8,4,214
2013-08-03,2324580313.0,2013,3,8,5,215
2013-08-04,2324927336.0,2013,3,8,6,216
2013-08-05,2325293126.0,2013,3,8,0,217
2013-08-06,2325987311.0,2013,3,8,1,218
2013-08-07,2326719883.0,2013,3,8,2,219
2013-08-08,2327469953.0,2013,3,8,3,220
2013-08-09,2328212340.0,2013,3,8,4,221
2013-08-10,2328825625.0,2013,3,8,5,222
2013-08-11,2329194878.0,2013,3,8,6,223
2013-08-12,2353627134.0,2013,3,8,0,224
2013-08-13,2330244745.0,2013,3,8,1,225
2013-08-14,2330945363.0,2013,3,8,2,226
2013-08-15,2331685643.0,2013,3,8,3,227
2013-08-16,2528734810.0,2013,3,8,4,228
2013-08-17,2333016455.0,2013,3,8,5,229
2013-08-18,2333326020.0,2013,3,8,6,230
2013-08-19,2333634200.0,2013,3,8,0,231
2013-08-20,2334259643.0,2013,3,8,1,232
2013-08-21,2347030237.0,2013,3,8,2,233
2013-08-22,2427837769.0,2013,3,8,3,234
2013-08-23,2330286587.0,2013,3,8,4,235
2013-08-24,2336330490.0,2013,3,8,5,236
2013-08-25,2334718555.0,2013,3,8,6,237
2013-08-26,2337500614.0,2013,3,8,0,238
2013-08-27,2338137000.0,2013,3,8,1,239
2013-08-28,2338835040.0,2013,3,8,2,240
2013-08-29,2339581766.0,2013,3,8,3,241
2013-08-30,2340323652.0,2013,3,8,4,242
2013-08-31,2340906257.0,2013,3,8,5,243
2013-09-01,2341196833.0,2013,3,9,6,244
2013-09-02,2341436966.0,2013,3,9,0,245
2013-09-03,2585220461.0,2013,3,9,1,246
2013-09-04,2401217483.0,2013,3,9,2,247
2013-09-05,2334941989.0,2013,3,9,3,248
2013-09-06,2343891624.0,2013,3,9,4,249
2013-09-07,2344532357.0,2013,3,9,5,250
2013-09-08,2344927267.0,2013,3,9,6,251
2013-09-09,2345331652.0,2013,3,9,0,252
2013-09-10,2346149436.0,2013,3,9,1,253
2013-09-11,2336961989.0,2013,3,9,2,254
2013-09-12,2435431121.0,2013,3,9,3,255
2013-09-13,2397840186.0,2013,3,9,4,256
2013-09-14,2175132927.0,2013,3,9,5,257
2013-09-15,2349812549.0,2013,3,9,6,258
2013-09-16,2437868121.0,2013,3,9,0,259
2013-09-17,2331907879.0,2013,3,9,1,260
2013-09-18,2351907418.0,2013,3,9,2,261
2013-09-19,2352770421.0,2013,3,9,3,262
2013-09-20,2446343080.0,2013,3,9,4,263
2013-09-21,2354364562.0,2013,3,9,5,264
2013-09-22,2354799568.0,2013,3,9,6,265
2013-09-23,2447974304.0,2013,3,9,0,266
2013-09-24,2356054954.0,2013,3,9,1,267
2013-09-25,2356920920.0,2013,3,9,2,268
2013-09-26,2357781310.0,2013,3,9,3,269
2013-09-27,2358638716.0,2013,3,9,4,270
2013-09-28,2359355093.0,2013,3,9,5,271
2013-09-29,2359751127.0,2013,3,9,6,272
2013-09-30,2360145125.0,2013,3,9,0,273
2013-10-01,2453872726.0,2013,4,10,1,274
2013-10-02,2547682401.0,2013,4,10,2,275
2013-10-03,2362670995.0,2013,4,10,3,276
2013-10-04,2363537388.0,2013,4,10,4,277
2013-10-05,2364277623.0,2013,4,10,5,278
2013-10-06,2336433673.0,2013,4,10,6,279
2013-10-07,2365109498.0,2013,4,10,0,280
2013-10-08,2365926937.0,2013,4,10,1,281
2013-10-09,2366788891.0,2013,4,10,2,282
2013-10-10,2367658860.0,2013,4,10,3,283
2013-10-11,2368528058.0,2013,4,10,4,284
2013-10-12,2369244081.0,2013,4,10,5,285
2013-10-13,2369614560.0,2013,4,10,6,286
2013-10-14,2369952766.0,2013,4,10,0,287
2013-10-15,2463762733.0,2013,4,10,1,288
2013-10-16,2403918031.0,2013,4,10,2,289
2013-10-17,2372279878.0,2013,4,10,3,290
2013-10-18,2373160150.0,2013,4,10,4,291
2013-10-19,2373909888.0,2013,4,10,5,292
2013-10-20,2374300553.0,2013,4,10,6,293
2013-10-21,2374682581.0,2013,4,10,0,294
2013-10-22,2417721208.0,2013,4,10,1,295
2013-10-23,2389027418.0,2013,4,10,2,296
2013-10-24,3591258575.0,2013,4,10,3,297
2013-10-25,2378130914.0,2013,4,10,4,298
2013-10-26,2378885095.0,2013,4,10,5,299
2013-10-27,2379316763.0,2013,4,10,6,300
2013-10-28,2379724277.0,2013,4,10,0,301
2013-10-29,2380540562.0,2013,4,10,1,302
2013-10-30,2360487202.0,2013,4,10,2,303
2013-10-31,2373000551.0,2013,4,10,3,304
2013-11-01,2457419782.0,2013,4,11,4,305
2013-11-02,2383879715.0,2013,4,11,5,306
2013-11-03,2384301632.0,2013,4,11,6,307
2013-11-04,2375518846.0,2013,4,11,0,308
2013-11-05,2379160494.0,2013,4,11,1,309
2013-11-06,2386342501.0,2013,4,11,2,310
2013-11-07,2480883699.0,2013,4,11,3,311
2013-11-08,2388096198.0,2013,4,11,4,312
2013-11-09,2388175544.0,2013,4,11,5,313
2013-11-10,2389306852.0,2013,4,11,6,314
2013-11-11,2389683113.0,2013,4,11,0,315
2013-11-12,2390414286.0,2013,4,11,1,316
2013-11-13,2297645930.0,2013,4,11,2,317
2013-11-14,2812036291.0,2013,4,11,3,318
2013-11-15,2393023913.0,2013,4,11,4,319
2013-11-16,2393782792.0,2013,4,11,5,320
2013-11-17,2394244508.0,2013,4,11,6,321
2013-11-18,2582394359.0,2013,4,11,0,322
2013-11-19,2335370564.0,2013,4,11,1,323
2013-11-20,2396293798.0,2013,4,11,2,324
2013-11-21,2397158288.0,2013,4,11,3,325
2013-11-22,2398025783.0,2013,4,11,4,326
2013-11-23,2398752391.0,2013,4,11,5,327
2013-11-24,2399180535.0,2013,4,11,6,328
2013-11-25,2399559851.0,2013,4,11,0,329
2013-11-26,2400364838.0,2013,4,11,1,330
2013-11-27,2395470074.0,2013,4,11,2,331
2013-11-28,2396933097.0,2013,4,11,3,332
2013-11-29,2402013136.0,2013,4,11,4,333
2013-11-30,2402380235.0,2013,4,11,5,334
2013-12-01,2402715727.0,2013,4,12,6,335
2013-12-02,2403064264.0,2013,4,12,0,336
2013-12-03,2396406140.0,2013,4,12,1,337
2013-12-04,2404665968.0,2013,4,12,2,338
2013-12-05,2405525075.0,2013,4,12,3,339
2013-12-06,2406388114.0,2013,4,12,4,340
2013-12-07,2407170764.0,2013,4,12,5,341
2013-12-08,2407645734.0,2013,4,12,6,342
2013-12-09,2408061639.0,2013,4,12,0,343
2013-12-10,2408856649.0,2013,4,12,1,344
2013-12-11,2396310248.0,2013,4,12,2,345
2013-12-12,2463105423.0,2013,4,12,3,346
2013-12-13,2532384815.0,2013,4,12,4,347
2013-12-14,2412245427.0,2013,4,12,5,348
2013-12-15,2412729471.0,2013,4,12,6,349
2013-12-16,2413145408.0,2013,4,12,0,350
2013-12-17,2493376471.0,2013,4,12,1,351
2013-12-18,2414735465.0,2013,4,12,2,352
2013-12-19,2405013205.0,2013,4,12,3,353
2013-12-20,2416397161.0,2013,4,12,4,354
2013-12-21,2417104286.0,2013,4,12,5,355
2013-12-22,2412562003.0,2013,4,12,6,356
2013-12-23,2417876410.0,2013,4,12,0,357
2013-12-24,2461890777.0,2013,4,12,1,358
2013-12-25,2418807762.0,2013,4,12,2,359
2013-12-26,2418995242.0,2013,4,12,3,360
2013-12-27,2419434487.0,2013,4,12,4,361
2013-12-28,2419913235.0,2013,4,12,5,362
2013-12-29,2230753009.0,2013,4,12,6,363
2013-12-30,2715620380.0,2013,4,12,0,364
2013-12-31,2481795059.0,2013,4,12,1,365
2014-01-01,2421608071.0,2014,1,1,2,1
2014-01-02,2480507984.0,2014,1,1,3,2
2014-01-03,2421811050.0,2014,1,1,4,3
2014-01-04,2422945928.0,2014,1,1,5,4
2014-01-05,2423306769.0,2014,1,1,6,5
2014-01-06,2518302616.0,2014,1,1,0,6
2014-01-07,2044648683.0,2014,1,1,1,7
2014-01-08,2470358527.0,2014,1,1,2,8
2014-01-09,2425749525.0,2014,1,1,3,9
2014-01-10,2458441446.0,2014,1,1,4,10
2014-01-11,2427198902.0,2014,1,1,5,11
2014-01-12,2427566465.0,2014,1,1,6,12
2014-01-13,2473330468.0,2014,1,1,0,13
2014-01-14,2414810498.0,2014,1,1,1,14
2014-01-15,2379721796.0,2014,1,1,2,15
2014-01-16,2430151443.0,2014,1,1,3,16
2014-01-17,2430919962.0,2014,1,1,4,17
2014-01-18,2431607257.0,2014,1,1,5,18
2014-01-19,2382261899.0,2014,1,1,6,19
2014-01-20,2432311983.0,2014,1,1,0,20
2014-01-21,2432805636.0,2014,1,1,1,21
2014-01-22,2797675352.0,2014,1,1,2,22
2014-01-23,2429958355.0,2014,1,1,3,23
2014-01-24,2495970989.0,2014,1,1,4,24
2014-01-25,2424956311.0,2014,1,1,5,25
2014-01-26,2375036432.0,2014,1,1,6,26
2014-01-27,2436424609.0,2014,1,1,0,27
2014-01-28,2437208686.0,2014,1,1,1,28
2014-01-29,2435633321.0,2014,1,1,2,29
2014-01-30,2438871811.0,2014,1,1,3,30
2014-01-31,2439708888.0,2014,1,1,4,31
2014-02-01,2440428502.0,2014,1,2,5,32
2014-02-02,2122695652.0,2014,1,2,6,33
2014-02-03,1804825417.0,2014,1,2,0,34
2014-02-04,2392064050.0,2014,1,2,1,35
2014-02-05,2442774188.0,2014,1,2,2,36
2014-02-06,2443519472.0,2014,1,2,3,37
2014-02-07,2253032196.0,2014,1,2,4,38
2014-02-08,2445169032.0,2014,1,2,5,39
2014-02-09,2124572681.0,2014,1,2,6,40
2014-02-10,2155897863.0,2014,1,2,0,41
2014-02-11,2429582676.0,2014,1,2,1,42
2014-02-12,2476217475.0,2014,1,2,2,43
2014-02-13,2434057793.0,2014,1,2,3,44
2014-02-14,2449016155.0,2014,1,2,4,45
2014-02-15,2449714134.0,2014,1,2,5,46
2014-02-16,2450111108.0,2014,1,2,6,47
2014-02-17,2450444635.0,2014,1,2,0,48
2014-02-18,2505752623.0,2014,1,2,1,49
2014-02-19,2538206016.0,2014,1,2,2,50
2014-02-20,2390918288.0,2014,1,2,3,51
2014-02-21,2268577970.0,2014,1,2,4,52
2014-02-22,2269282054.0,2014,1,2,5,53
2014-02-23,2269721326.0,2014,1,2,6,54
2014-02-24,2283868242.0,2014,1,2,0,55
2014-02-25,2263358190.0,2014,1,2,1,56
2014-02-26,2062497619.0,2014,1,2,2,57
2014-02-27,1785462296.0,2014,1,2,3,58
2014-02-28,1735881707.0,2014,1,2,4,59
2014-03-01,2057612250.0,2014,1,3,5,60
2014-03-02,2098391780.0,2014,1,3,6,61
2014-03-03,2229643749.0,2014,1,3,0,62
2014-03-04,2640765974.0,2014,1,3,1,63
2014-03-05,2397904265.0,2014,1,3,2,64
2014-03-06,2322805892.0,2014,1,3,3,65
2014-03-07,2278247952.0,2014,1,3,4,66
2014-03-08,2270513813.0,2014,1,3,5,67
2014-03-09,2228592470.0,2014,1,3,6,68
2014-03-10,2229009778.0,2014,1,3,0,69
2014-03-11,2228548598.0,2014,1,3,1,70
2014-03-12,2223103476.0,2014,1,3,2,71
2014-03-13,2223944111.0,2014,1,3,3,72
2014-03-14,2224785619.0,2014,1,3,4,73
2014-03-15,2225497991.0,2014,1,3,5,74
2014-03-16,2794328694.0,2014,1,3,6,75
2014-03-17,2794700754.0,2014,1,3,0,76
2014-03-18,2742444243.0,2014,1,3,1,77
2014-03-19,2796298915.0,2014,1,3,2,78
2014-03-20,2797133239.0,2014,1,3,3,79
2014-03-21,2797964237.0,2014,1,3,4,80
2014-03-22,2798670629.0,2014,1,3,5,81
2014-03-23,2799087127.0,2014,1,3,6,82
2014-03-24,2799483993.0,2014,1,3,0,83
2014-03-25,2800262086.0,2014,1,3,1,84
2014-03-26,2791538740.0,2014,1,3,2,85
2014-03-27,2817484182.0,2014,1,3,3,86
2014-03-28,3417865363.0,2014,1,3,4,87
2014-03-29,2803450748.0,2014,1,3,5,88
2014-03-30,2803867817.0,2014,1,3,6,89
2014-03-31,2804271718.0,2014,1,3,0,90
2014-04-01,2805059928.0,2014,2,4,1,91
2014-04-02,2805885514.0,2014,2,4,2,92
2014-04-03,2806714154.0,2014,2,4,3,93
2014-04-04,2807575373.0,2014,2,4,4,94
2014-04-05,2808317867.0,2014,2,4,5,95
2014-04-06,2591424321.0,2014,2,4,6,96
2014-04-07,2809193216.0,2014,2,4,0,97
2014-04-08,2809989833.0,2014,2,4,1,98
2014-04-09,2810815005.0,2014,2,4,2,99
2014-04-10,2790478995.0,2014,2,4,3,100
2014-04-11,2812500028.0,2014,2,4,4,101
2014-04-12,2813209838.0,2014,2,4,5,102
2014-04-13,2813561671.0,2014,2,4,6,103
2014-04-14,2813899378.0,2014,2,4,0,104
2014-04-15,2814557625.0,2014,2,4,1,105
2014-04-16,2848691085.0,2014,2,4,2,106
2014-04-17,2815979764.0,2014,2,4,3,107
2014-04-18,2816741164.0,2014,2,4,4,108
2014-04-19,2817353468.0,2014,2,4,5,109
2014-04-20,2817737984.0,2014,2,4,6,110
2014-04-21,2818092408.0,2014,2,4,0,111
2014-04-22,2818776220.0,2014,2,4,1,112
2014-04-23,2819534370.0,2014,2,4,2,113
2014-04-24,2820392294.0,2014,2,4,3,114
2014-04-25,2835576256.0,2014,2,4,4,115
2014-04-26,2822015050.0,2014,2,4,5,116
2014-04-27,2822459285.0,2014,2,4,6,117
2014-04-28,2822884741.0,2014,2,4,0,118
2014-04-29,2920377822.0,2014,2,4,1,119
2014-04-30,2824542713.0,2014,2,4,2,120
2014-05-01,2825387466.0,2014,2,5,3,121
2014-05-02,2767669059.0,2014,2,5,4,122
2014-05-03,2741004161.0,2014,2,5,5,123
2014-05-04,2795677672.0,2014,2,5,6,124
2014-05-05,2796096954.0,2014,2,5,0,125
2014-05-06,2796907049.0,2014,2,5,1,126
2014-05-07,2909012410.0,2014,2,5,2,127
2014-05-08,2895464265.0,2014,2,5,3,128
2014-05-09,2799439406.0,2014,2,5,4,129
2014-05-10,2800161316.0,2014,2,5,5,130
2014-05-11,2800528208.0,2014,2,5,6,131
2014-05-12,2906899312.0,2014,2,5,0,132
2014-05-13,2780140281.0,2014,2,5,1,133
2014-05-14,2817000055.0,2014,2,5,2,134
2014-05-15,2377640871.0,2014,2,5,3,135
2014-05-16,2399849647.0,2014,2,5,4,136
2014-05-17,1925793155.0,2014,2,5,5,137
2014-05-18,1721164993.0,2014,2,5,6,138
2014-05-19,2805832319.0,2014,2,5,0,139
2014-05-20,2806612941.0,2014,2,5,1,140
2014-05-21,2807433342.0,2014,2,5,2,141
2014-05-22,2808251710.0,2014,2,5,3,142
2014-05-23,2809080021.0,2014,2,5,4,143
2014-05-24,2809728725.0,2014,2,5,5,144
2014-05-25,2810081332.0,2014,2,5,6,145
2014-05-26,2590619018.0,2014,2,5,0,146
2014-05-27,2810762685.0,2014,2,5,1,147
2014-05-28,2811495845.0,2014,2,5,2,148
2014-05-29,2894299405.0,2014,2,5,3,149
2014-05-30,2909082702.0,2014,2,5,4,150
2014-05-31,2813781637.0,2014,2,5,5,151
2014-06-01,2814184087.0,2014,2,6,6,152
2014-06-02,2896777884.0,2014,2,6,0,153
2014-06-03,3032595009.0,2014,2,6,1,154
2014-06-04,4119573912.0,2014,2,6,2,155
2014-06-05,4120379128.0,2014,2,6,3,156
2014-06-06,4121178212.0,2014,2,6,4,157
2014-06-07,4100501910.0,2014,2,6,5,158
2014-06-08,4122292669.0,2014,2,6,6,159
2014-06-09,4163967764.0,2014,2,6,0,160
2014-06-10,4490243461.0,2014,2,6,1,161
2014-06-11,4289352990.0,2014,2,6,2,162
2014-06-12,4119757161.0,2014,2,6,3,163
2014-06-13,4232923567.0,2014,2,6,4,164
2014-06-14,4105200638.0,2014,2,6,5,165
2014-06-15,4074975338.0,2014,2,6,6,166
2014-06-16,4124289860.0,2014,2,6,0,167
2014-06-17,4120473145.0,2014,2,6,1,168
2014-06-18,4235053993.0,2014,2,6,2,169
2014-06-19,4129657941.0,2014,2,6,3,170
2014-06-20,4130464822.0,2014,2,6,4,171
2014-06-21,4131142954.0,2014,2,6,5,172
2014-06-22,4131503022.0,2014,2,6,6,173
2014-06-23,4131876151.0,2014,2,6,0,174
2014-06-24,4132608577.0,2014,2,6,1,175
2014-06-25,4133383414.0,2014,2,6,2,176
2014-06-26,4342154345.0,2014,2,6,3,177
2014-06-27,4100622380.0,2014,2,6,4,178
2014-06-28,3916118877.0,2014,2,6,5,179
2014-06-29,4136081446.0,2014,2,6,6,180
2014-06-30,4205365951.0,2014,2,6,0,181
2014-07-01,4137230951.0,2014,3,7,1,182
2014-07-02,4137954201.0,2014,3,7,2,183
2014-07-03,4138692351.0,2014,3,7,3,184
2014-07-04,4139283200.0,2014,3,7,4,185
2014-07-05,4139557585.0,2014,3,7,5,186
2014-07-06,4139855101.0,2014,3,7,6,187
2014-07-07,4140207980.0,2014,3,7,0,188
2014-07-08,4192586023.0,2014,3,7,1,189
2014-07-09,4141639892.0,2014,3,7,2,190
2014-07-10,4142401568.0,2014,3,7,3,191
2014-07-11,4143173666.0,2014,3,7,4,192
2014-07-12,4143816746.0,2014,3,7,5,193
2014-07-13,4144196944.0,2014,3,7,6,194
2014-07-14,4250894159.0,2014,3,7,0,195
2014-07-15,4093199500.0,2014,3,7,1,196
2014-07-16,4146021799.0,2014,3,7,2,197
2014-07-17,4146785921.0,2014,3,7,3,198
2014-07-18,4147554230.0,2014,3,7,4,199
2014-07-19,4148194689.0,2014,3,7,5,200
2014-07-20,4148546999.0,2014,3,7,6,201
2014-07-21,4106900661.0,2014,3,7,0,202
2014-07-22,4201483593.0,2014,3,7,1,203
2014-07-23,4150390058.0,2014,3,7,2,204
2014-07-24,4180412792.0,2014,3,7,3,205
2014-07-25,4221412962.0,2014,3,7,4,206
2014-07-26,4148523948.0,2014,3,7,5,207
2014-07-27,4152959205.0,2014,3,7,6,208
2014-07-28,4046954607.0,2014,3,7,0,209
2014-07-29,4258387490.0,2014,3,7,1,210
2014-07-30,4154814282.0,2014,3,7,2,211
2014-07-31,4155594013.0,2014,3,7,3,212
2014-08-01,4156363153.0,2014,3,8,4,213
2014-08-02,4156991933.0,2014,3,8,5,214
2014-08-03,4157353485.0,2014,3,8,6,215
2014-08-04,4157723755.0,2014,3,8,0,216
2014-08-05,4307158534.0,2014,3,8,1,217
2014-08-06,4201480159.0,2014,3,8,2,218
2014-08-07,4200478666.0,2014,3,8,3,219
2014-08-08,4245401681.0,2014,3,8,4,220
2014-08-09,4161269561.0,2014,3,8,5,221
2014-08-10,4161577372.0,2014,3,8,6,222
2014-08-11,4161927887.0,2014,3,8,0,223
2014-08-12,4359404585.0,2014,3,8,1,224
2014-08-13,4269770177.0,2014,3,8,2,225
2014-08-14,4164019797.0,2014,3,8,3,226
2014-08-15,4207229897.0,2014,3,8,4,227
2014-08-16,4265638003.0,2014,3,8,5,228
2014-08-17,4165675170.0,2014,3,8,6,229
2014-08-18,4166025057.0,2014,3,8,0,230
2014-08-19,4181978440.0,2014,3,8,1,231
2014-08-20,4184920670.0,2014,3,8,2,232
2014-08-21,4253247709.0,2014,3,8,3,233
2014-08-22,4253970948.0,2014,3,8,4,234
2014-08-23,4169345878.0,2014,3,8,5,235
2014-08-24,4169693917.0,2014,3,8,6,236
2014-08-25,4170058057.0,2014,3,8,0,237
2014-08-26,4156746516.0,2014,3,8,1,238
2014-08-27,4171392510.0,2014,3,8,2,239
2014-08-28,4187483993.0,2014,3,8,3,240
2014-08-29,4172847358.0,2014,3,8,4,241
2014-08-30,3846350727.0,2014,3,8,5,242
2014-08-31,4173758751.0,2014,3,8,6,243
2014-09-01,4174024995.0,2014,3,9,0,244
2014-09-02,4174389212.0,2014,3,9,1,245
2014-09-03,4295958051.0,2014,3,9,2,246
2014-09-04,4175977901.0,2014,3,9,3,247
2014-09-05,4176844421.0,2014,3,9,4,248
2014-09-06,4177556102.0,2014,3,9,5,249
2014-09-07,4177901600.0,2014,3,9,6,250
2014-09-08,4221173818.0,2014,3,9,0,251
2014-09-09,4179098231.0,2014,3,9,1,252
2014-09-10,4455887049.0,2014,3,9,2,253
2014-09-11,4223786029.0,2014,3,9,3,254
2014-09-12,4608133446.0,2014,3,9,4,255
2014-09-13,4182410181.0,2014,3,9,5,256
2014-09-14,4081817097.0,2014,3,9,6,257
2014-09-15,4183225290.0,2014,3,9,0,258
2014-09-16,4260206770.0,2014,3,9,1,259
2014-09-17,4181513362.0,2014,3,9,2,260
2014-09-18,4163969543.0,2014,3,9,3,261
2014-09-19,4186694046.0,2014,3,9,4,262
2014-09-20,4239986360.0,2014,3,9,5,263
2014-09-21,4187908319.0,2014,3,9,6,264
2014-09-22,4188368966.0,2014,3,9,0,265
2014-09-23,4189213728.0,2014,3,9,1,266
2014-09-24,4268805339.0,2014,3,9,2,267
2014-09-25,4234103952.0,2014,3,9,3,268
2014-09-26,3450971547.0,2014,3,9,4,269
2014-09-27,2550330670.0,2014,3,9,5,270
2014-09-28,2550697231.0,2014,3,9,6,271
2014-09-29,2594376627.0,2014,3,9,0,272
2014-09-30,2551809322.0,2014,3,9,1,273
2014-10-01,2588199818.0,2014,4,10,2,274
2014-10-02,2596772416.0,2014,4,10,3,275
2014-10-03,2554185753.0,2014,4,10,4,276
2014-10-04,2554843867.0,2014,4,10,5,277
2014-10-05,2555202259.0,2014,4,10,6,278
2014-10-06,2599052489.0,2014,4,10,0,279
2014-10-07,2665056368.0,2014,4,10,1,280
2014-10-08,2557095374.0,2014,4,10,2,281
2014-10-09,2654155053.0,2014,4,10,3,282
2014-10-10,4771538864.0,2014,4,10,4,283
2014-10-11,4198027805.0,2014,4,10,5,284
2014-10-12,4172408546.0,2014,4,10,6,285
2014-10-13,4772479642.0,2014,4,10,0,286
2014-10-14,4193156517.0,2014,4,10,1,287
2014-10-15,4193998322.0,2014,4,10,2,288
2014-10-16,4210685520.0,2014,4,10,3,289
2014-10-17,3682699119.0,2014,4,10,4,290
2014-10-18,3497048527.0,2014,4,10,5,291
2014-10-19,4196859277.0,2014,4,10,6,292
2014-10-20,4469452826.0,2014,4,10,0,293
2014-10-21,4304914201.0,2014,4,10,1,294
2014-10-22,4198941573.0,2014,4,10,2,295
2014-10-23,4199825181.0,2014,4,10,3,296
2014-10-24,4152516091.0,2014,4,10,4,297
2014-10-25,4200490853.0,2014,4,10,5,298
2014-10-26,4147512844.0,2014,4,10,6,299
2014-10-27,4218114855.0,2014,4,10,0,300
2014-10-28,4270032864.0,2014,4,10,1,301
2014-10-29,4203836738.0,2014,4,10,2,302
2014-10-30,4304472123.0,2014,4,10,3,303
2014-10-31,4110282021.0,2014,4,10,4,304
2014-11-01,4206335306.0,2014,4,11,5,305
2014-11-02,3989382911.0,2014,4,11,6,306
2014-11-03,4279164437.0,2014,4,11,0,307
2014-11-04,4226419012.0,2014,4,11,1,308
2014-11-05,4208647639.0,2014,4,11,2,309
2014-11-06,4209501549.0,2014,4,11,3,310
2014-11-07,4210364542.0,2014,4,11,4,311
2014-11-08,4211124536.0,2014,4,11,5,312
2014-11-09,4211516127.0,2014,4,11,6,313
2014-11-10,4211867672.0,2014,4,11,0,314
2014-11-11,4212654120.0,2014,4,11,1,315
2014-11-12,4257666719.0,2014,4,11,2,316
2014-11-13,4258545022.0,2014,4,11,3,317
2014-11-14,4250012936.0,2014,4,11,4,318
2014-11-15,3943302165.0,2014,4,11,5,319
2014-11-16,4216395509.0,2014,4,11,6,320
2014-11-17,4216799954.0,2014,4,11,0,321
2014-11-18,4217604018.0,2014,4,11,1,322
2014-11-19,4218482231.0,2014,4,11,2,323
2014-11-20,4492092245.0,2014,4,11,3,324
2014-11-21,4220262495.0,2014,4,11,4,325
2014-11-22,1642449675.0,2014,4,11,5,326
2014-11-23,1126926549.0,2014,4,11,6,327
2014-11-24,1127068729.0,2014,4,11,0,328
2014-11-25,1127321016.0,2014,4,11,1,329
2014-11-26,1127586286.0,2014,4,11,2,330
2014-11-27,1127798646.0,2014,4,11,3,331
2014-11-28,1127888433.0,2014,4,11,4,332
2014-11-29,1128029979.0,2014,4,11,5,333
